timestamp,time,open,high,low,close,volume,volume_1,spread
2000-03-24,20:00:00,0.9758,0.9785,0.9746,0.9785,453,0,50
2000-03-24,04:00:00,0.9745,0.9753,0.9716,0.9723,802,0,50
2000-03-24,00:00:00,0.9714,0.9762,0.9712,0.9745,923,0,50
2000-03-24,08:00:00,0.9721,0.9733,0.969,0.9703,1757,0,50
2000-03-27,00:00:00,0.9774,0.9778,0.9758,0.9772,854,0,50
2000-03-27,04:00:00,0.9773,0.979,0.9768,0.9778,1009,0,50
2000-03-27,08:00:00,0.9777,0.9783,0.9734,0.9737,1358,0,50
2000-03-27,12:00:00,0.9737,0.9747,0.9707,0.9716,1623,0,50
2000-03-27,16:00:00,0.9715,0.9718,0.9632,0.9646,1272,0,50
2000-03-27,20:00:00,0.9644,0.968,0.9642,0.9673,698,0,50
2000-03-28,16:00:00,0.9693,0.9699,0.96,0.9616,1368,0,50
2000-03-28,12:00:00,0.9666,0.9702,0.964,0.9694,1678,0,50
2000-03-28,20:00:00,0.9615,0.9622,0.96,0.9604,878,0,50
2000-03-28,04:00:00,0.9665,0.9692,0.9663,0.9681,816,0,50
2000-03-28,00:00:00,0.9673,0.968,0.9649,0.9666,981,0,50
2000-03-28,08:00:00,0.9679,0.9689,0.9642,0.9665,1616,0,50
2000-03-29,00:00:00,0.9605,0.961,0.9539,0.9575,1162,0,50
2000-03-29,04:00:00,0.9575,0.9591,0.9575,0.9587,774,0,50
2000-03-29,08:00:00,0.9587,0.9603,0.9554,0.9569,1655,0,50
2000-03-29,12:00:00,0.9569,0.9591,0.9554,0.9572,1591,0,50
2000-03-29,16:00:00,0.957,0.9578,0.9478,0.9537,1469,0,50
2000-03-29,20:00:00,0.9537,0.9541,0.9502,0.9514,683,0,50
2000-03-30,16:00:00,0.954,0.9618,0.9516,0.961,1367,0,50
2000-03-30,20:00:00,0.9611,0.9624,0.9602,0.9612,609,0,50
2000-03-30,12:00:00,0.9575,0.9583,0.951,0.9541,1944,0,50
2000-03-30,08:00:00,0.9539,0.9578,0.9522,0.9573,1588,0,50
2000-03-30,04:00:00,0.9538,0.9547,0.9528,0.9541,573,0,50
2000-03-30,00:00:00,0.9514,0.954,0.9512,0.9537,748,0,50
2000-03-31,00:00:00,0.9613,0.9632,0.9585,0.9589,748,0,50
2000-03-31,04:00:00,0.9589,0.9597,0.9579,0.9583,668,0,50
2000-03-31,08:00:00,0.9585,0.9601,0.9554,0.9565,1623,0,50
2000-03-31,12:00:00,0.9562,0.9574,0.9528,0.957,2027,0,50
2000-03-31,16:00:00,0.9568,0.9589,0.9559,0.9576,1274,0,50
2000-03-31,20:00:00,0.9577,0.9583,0.955,0.9552,489,0,50
2000-04-03,20:00:00,0.9565,0.9593,0.9536,0.9538,464,0,50
2000-04-03,16:00:00,0.9558,0.9606,0.9525,0.9563,1338,0,50
2000-04-03,12:00:00,0.954,0.9581,0.9528,0.956,1161,0,50
2000-04-03,08:00:00,0.9508,0.9547,0.9502,0.9541,1672,0,50
2000-04-03,04:00:00,0.9545,0.955,0.9506,0.9506,918,0,50
2000-04-03,00:00:00,0.9562,0.9575,0.9532,0.9544,707,0,50
2000-04-04,16:00:00,0.954,0.9749,0.9515,0.9662,1589,0,50
2000-04-04,12:00:00,0.9534,0.9553,0.9524,0.9539,1589,0,50
2000-04-04,20:00:00,0.9657,0.9677,0.9589,0.9618,811,0,50
2000-04-04,04:00:00,0.9557,0.9575,0.9554,0.9557,538,0,50
2000-04-04,00:00:00,0.9539,0.9568,0.9537,0.9558,461,0,50
2000-04-04,08:00:00,0.9557,0.9571,0.9519,0.9533,1569,0,50
2000-04-05,00:00:00,0.9617,0.9632,0.9602,0.9627,820,0,50
2000-04-05,04:00:00,0.9624,0.9643,0.9622,0.9625,912,0,50
2000-04-05,08:00:00,0.9625,0.9663,0.9594,0.9652,1660,0,50
2000-04-05,12:00:00,0.9654,0.9712,0.9646,0.9681,1975,0,50
2000-04-05,16:00:00,0.9685,0.9686,0.9607,0.9627,1417,0,50
2000-04-05,20:00:00,0.9627,0.9649,0.9603,0.9607,577,0,50
2000-04-06,16:00:00,0.9595,0.9598,0.9565,0.9588,1341,0,50
2000-04-06,04:00:00,0.9626,0.9631,0.9615,0.9618,624,0,50
2000-04-06,08:00:00,0.9616,0.9642,0.9609,0.962,1616,0,50
2000-04-06,12:00:00,0.9623,0.9638,0.9572,0.9594,1781,0,50
2000-04-06,00:00:00,0.9607,0.9625,0.9602,0.9624,576,0,50
2000-04-06,20:00:00,0.9588,0.9604,0.9575,0.9582,531,0,50
2000-04-07,00:00:00,0.9581,0.9585,0.9552,0.9571,578,0,50
2000-04-07,04:00:00,0.9568,0.9578,0.9566,0.9568,764,0,50
2000-04-07,08:00:00,0.9569,0.9601,0.9567,0.9597,1520,0,50
2000-04-07,12:00:00,0.9597,0.9601,0.9537,0.9571,1784,0,50
2000-04-07,16:00:00,0.9572,0.9609,0.9555,0.9564,1343,0,50
2000-04-07,20:00:00,0.9567,0.9569,0.9537,0.9545,609,0,50
2000-04-10,08:00:00,0.9565,0.958,0.955,0.9573,1723,0,50
2000-04-10,12:00:00,0.9572,0.9616,0.956,0.9605,1769,0,50
2000-04-10,16:00:00,0.9603,0.9628,0.9584,0.9611,1067,0,50
2000-04-10,00:00:00,0.9548,0.9564,0.9534,0.9549,547,0,50
2000-04-10,04:00:00,0.9548,0.957,0.9545,0.9565,588,0,50
2000-04-10,20:00:00,0.9616,0.963,0.9602,0.9624,557,0,50
2000-04-11,20:00:00,0.9593,0.9605,0.9582,0.9587,625,0,50
2000-04-11,12:00:00,0.9621,0.9638,0.9584,0.9613,1870,0,50
2000-04-11,16:00:00,0.9617,0.9649,0.9562,0.9594,1530,0,50
2000-04-11,04:00:00,0.9619,0.9634,0.9616,0.9623,617,0,50
2000-04-11,08:00:00,0.9625,0.9643,0.9618,0.9623,2034,0,50
2000-04-11,00:00:00,0.9625,0.963,0.9615,0.9618,541,0,50
2000-04-12,16:00:00,0.9577,0.9592,0.9521,0.956,1654,0,50
2000-04-12,12:00:00,0.9573,0.9587,0.9547,0.9577,2154,0,50
2000-04-12,20:00:00,0.956,0.9593,0.955,0.959,567,0,50
2000-04-12,04:00:00,0.9597,0.9605,0.9587,0.9592,630,0,50
2000-04-12,00:00:00,0.9588,0.96,0.9579,0.9594,572,0,50
2000-04-12,08:00:00,0.9593,0.9607,0.9566,0.9575,2034,0,50
2000-04-13,00:00:00,0.9589,0.9595,0.9569,0.9577,577,0,50
2000-04-13,04:00:00,0.9577,0.9587,0.9562,0.9577,802,0,50
2000-04-13,08:00:00,0.9579,0.9602,0.956,0.9586,2028,0,50
2000-04-13,12:00:00,0.9577,0.9585,0.9514,0.9562,2406,0,50
2000-04-13,16:00:00,0.956,0.9571,0.9513,0.9529,1154,0,50
2000-04-13,20:00:00,0.9528,0.9553,0.9526,0.953,336,0,50
2000-04-14,16:00:00,0.959,0.9606,0.9525,0.9572,1300,0,50
2000-04-14,12:00:00,0.9555,0.9622,0.9531,0.9588,2077,0,50
2000-04-14,20:00:00,0.9572,0.9632,0.957,0.9628,384,0,50
2000-04-14,04:00:00,0.9523,0.9547,0.9514,0.9536,732,0,50
2000-04-14,08:00:00,0.9537,0.9568,0.953,0.9555,1877,0,50
2000-04-14,00:00:00,0.9528,0.9538,0.951,0.9521,670,0,50
2000-04-17,00:00:00,0.9648,0.967,0.9646,0.9666,382,0,50
2000-04-17,04:00:00,0.9667,0.9668,0.9641,0.9642,557,0,50
2000-04-17,08:00:00,0.9642,0.9679,0.9583,0.9613,2070,0,50
2000-04-17,12:00:00,0.9611,0.9619,0.9549,0.9566,2243,0,50
2000-04-17,16:00:00,0.9568,0.9585,0.9538,0.9558,1351,0,50
2000-04-17,20:00:00,0.9559,0.9562,0.9516,0.9522,492,0,50
2000-04-18,12:00:00,0.9513,0.9521,0.9492,0.9492,2151,0,50
2000-04-18,20:00:00,0.9485,0.9487,0.944,0.945,623,0,50
2000-04-18,16:00:00,0.9491,0.9508,0.9466,0.9486,1251,0,50
2000-04-18,00:00:00,0.952,0.9527,0.9453,0.9489,981,0,50
2000-04-18,08:00:00,0.9495,0.9521,0.9452,0.9512,2068,0,50
2000-04-18,04:00:00,0.9489,0.9506,0.9481,0.9497,828,0,50
2000-04-19,08:00:00,0.946,0.9491,0.9452,0.9471,1673,0,50
2000-04-19,12:00:00,0.947,0.9484,0.9443,0.9447,1644,0,50
2000-04-19,16:00:00,0.9437,0.9442,0.9355,0.9395,1473,0,50
2000-04-19,00:00:00,0.9449,0.9464,0.9444,0.9448,650,0,50
2000-04-19,04:00:00,0.9448,0.9466,0.9445,0.9462,596,0,50
2000-04-19,20:00:00,0.9399,0.9412,0.9391,0.9404,335,0,50
2000-04-20,16:00:00,0.9371,0.9401,0.9353,0.9369,1263,0,50
2000-04-20,12:00:00,0.9396,0.9405,0.9359,0.9372,1643,0,50
2000-04-20,20:00:00,0.9372,0.9393,0.9362,0.938,471,0,50
2000-04-20,08:00:00,0.9414,0.9425,0.9375,0.9396,1610,0,50
2000-04-20,00:00:00,0.94,0.9415,0.9392,0.9412,589,0,50
2000-04-20,04:00:00,0.9413,0.9424,0.9402,0.9413,778,0,50
2000-04-21,00:00:00,0.9379,0.939,0.9379,0.9389,284,0,50
2000-04-21,04:00:00,0.939,0.94,0.9386,0.939,396,0,50
2000-04-21,08:00:00,0.9389,0.9395,0.9369,0.9378,973,0,50
2000-04-21,12:00:00,0.9372,0.9382,0.9362,0.9377,1043,0,50
2000-04-21,16:00:00,0.9377,0.9387,0.9371,0.9385,682,0,50
2000-04-21,20:00:00,0.9385,0.9388,0.9379,0.9383,68,0,50
2000-04-24,04:00:00,0.9375,0.9403,0.9375,0.9393,510,0,50
2000-04-24,08:00:00,0.9392,0.9407,0.9387,0.9401,661,0,50
2000-04-24,12:00:00,0.9402,0.9451,0.9395,0.9415,928,0,50
2000-04-24,00:00:00,0.9382,0.9385,0.9367,0.9375,341,0,50
2000-04-24,16:00:00,0.9413,0.9422,0.9385,0.9397,795,0,50
2000-04-24,20:00:00,0.9396,0.9409,0.9374,0.9387,392,0,50
2000-04-25,12:00:00,0.9357,0.9358,0.9252,0.9254,1829,0,50
2000-04-25,20:00:00,0.9217,0.9217,0.9163,0.9208,803,0,50
2000-04-25,16:00:00,0.9255,0.9278,0.9214,0.9214,1351,0,50
2000-04-25,00:00:00,0.9389,0.9395,0.9385,0.9393,396,0,50
2000-04-25,08:00:00,0.9387,0.9397,0.9347,0.9353,1662,0,50
2000-04-25,04:00:00,0.9388,0.9396,0.9377,0.9386,484,0,50
2000-04-26,12:00:00,0.9206,0.923,0.9183,0.921,1608,0,50
2000-04-26,16:00:00,0.9209,0.9243,0.9203,0.9238,1389,0,50
2000-04-26,20:00:00,0.9243,0.9249,0.9231,0.9234,618,0,50
2000-04-26,08:00:00,0.9197,0.9245,0.9177,0.9207,1823,0,50
2000-04-26,04:00:00,0.919,0.9201,0.9181,0.9197,728,0,50
2000-04-26,00:00:00,0.921,0.9223,0.9175,0.9189,710,0,50
2000-04-27,00:00:00,0.9236,0.9244,0.921,0.9219,656,0,50
2000-04-27,04:00:00,0.9217,0.9225,0.9202,0.9215,739,0,50
2000-04-27,08:00:00,0.9213,0.9229,0.9182,0.9214,1658,0,50
2000-04-27,12:00:00,0.9215,0.9249,0.9115,0.9135,2169,0,50
2000-04-27,16:00:00,0.9134,0.9135,0.9059,0.9106,1517,0,50
2000-04-27,20:00:00,0.9107,0.911,0.9094,0.9106,528,0,50
2000-04-28,20:00:00,0.91,0.9127,0.9077,0.9117,490,0,50
2000-04-28,16:00:00,0.9091,0.9131,0.9077,0.9103,1327,0,50
2000-04-28,12:00:00,0.9068,0.9137,0.903,0.9094,2008,0,50
2000-04-28,08:00:00,0.9115,0.9132,0.9063,0.9067,1776,0,50
2000-04-28,00:00:00,0.9106,0.9123,0.9099,0.9108,582,0,50
2000-04-28,04:00:00,0.9109,0.9126,0.9101,0.9117,676,0,50
2000-05-01,20:00:00,0.9145,0.9174,0.9139,0.9157,460,0,50
2000-05-01,12:00:00,0.9127,0.9136,0.9071,0.9087,1179,0,50
2000-05-01,16:00:00,0.9086,0.9163,0.9072,0.9143,1035,0,50
2000-05-01,04:00:00,0.9099,0.9116,0.9099,0.9115,300,0,50
2000-05-01,08:00:00,0.9115,0.9134,0.9108,0.9125,1014,0,50
2000-05-01,00:00:00,0.912,0.9121,0.9086,0.91,275,0,50
2000-05-02,00:00:00,0.9158,0.9175,0.9153,0.917,416,0,50
2000-05-02,04:00:00,0.917,0.9172,0.9144,0.9161,753,0,50
2000-05-02,08:00:00,0.9157,0.9169,0.9098,0.9125,1722,0,50
2000-05-02,12:00:00,0.9125,0.9133,0.909,0.9117,1713,0,50
2000-05-02,16:00:00,0.9118,0.9122,0.9037,0.9069,1290,0,50
2000-05-02,20:00:00,0.9068,0.9103,0.9064,0.9099,447,0,50
2000-05-03,16:00:00,0.8941,0.8969,0.8887,0.8946,1434,0,50
2000-05-03,12:00:00,0.8995,0.8998,0.8891,0.8941,2063,0,50
2000-05-03,20:00:00,0.8943,0.8971,0.8937,0.8953,555,0,50
2000-05-03,04:00:00,0.909,0.9101,0.9079,0.9087,698,0,50
2000-05-03,00:00:00,0.9097,0.9107,0.9082,0.9089,392,0,50
2000-05-03,08:00:00,0.9086,0.9088,0.8973,0.8998,1969,0,50
2000-05-04,16:00:00,0.8929,0.8938,0.8893,0.8922,1342,0,50
2000-05-04,12:00:00,0.8889,0.8973,0.8888,0.8932,2141,0,50
2000-05-04,20:00:00,0.8921,0.8924,0.8891,0.8911,497,0,50
2000-05-04,04:00:00,0.8904,0.8939,0.8888,0.8926,738,0,50
2000-05-04,00:00:00,0.8954,0.8955,0.8905,0.8905,424,0,50
2000-05-04,08:00:00,0.8927,0.8955,0.8847,0.8892,2022,0,50
2000-05-05,00:00:00,0.8908,0.893,0.8907,0.8925,382,0,50
2000-05-05,04:00:00,0.8925,0.893,0.8909,0.8913,590,0,50
2000-05-05,08:00:00,0.8912,0.8972,0.8903,0.8963,1836,0,50
2000-05-05,12:00:00,0.8961,0.9011,0.895,0.8977,1992,0,50
2000-05-05,16:00:00,0.8985,0.8989,0.8906,0.897,1359,0,50
2000-05-05,20:00:00,0.8971,0.8988,0.8967,0.8969,524,0,50
2000-05-08,16:00:00,0.8952,0.898,0.8914,0.8973,1579,0,50
2000-05-08,12:00:00,0.8998,0.9003,0.8915,0.8952,1956,0,50
2000-05-08,20:00:00,0.8972,0.8987,0.8962,0.8968,513,0,50
2000-05-08,04:00:00,0.9017,0.903,0.9,0.9013,682,0,50
2000-05-08,00:00:00,0.8965,0.902,0.8962,0.9018,571,0,50
2000-05-08,08:00:00,0.9011,0.9045,0.8978,0.9001,1871,0,50
2000-05-09,12:00:00,0.8987,0.899,0.8945,0.8986,1629,0,50
2000-05-09,20:00:00,0.9073,0.9093,0.9056,0.9085,591,0,50
2000-05-09,16:00:00,0.8988,0.908,0.8982,0.9072,1232,0,50
2000-05-09,00:00:00,0.8969,0.8991,0.8968,0.8974,601,0,50
2000-05-09,08:00:00,0.8977,0.9004,0.8948,0.8985,1552,0,50
2000-05-09,04:00:00,0.8973,0.898,0.8963,0.8975,718,0,50
2000-05-10,00:00:00,0.9083,0.9085,0.9061,0.907,676,0,50
2000-05-10,04:00:00,0.9072,0.9089,0.9058,0.9077,838,0,50
2000-05-10,08:00:00,0.9075,0.912,0.9048,0.9115,1708,0,50
2000-05-10,12:00:00,0.9107,0.9129,0.9081,0.9118,1625,0,50
2000-05-10,16:00:00,0.9115,0.9132,0.9089,0.9107,1326,0,50
2000-05-10,20:00:00,0.9106,0.9112,0.9034,0.9036,836,0,50
2000-05-11,00:00:00,0.9035,0.9047,0.9013,0.9037,669,0,50
2000-05-11,04:00:00,0.9036,0.9047,0.9032,0.9045,697,0,50
2000-05-11,08:00:00,0.9045,0.9097,0.9035,0.9087,1628,0,50
2000-05-11,12:00:00,0.9088,0.911,0.9028,0.9037,1900,0,50
2000-05-11,16:00:00,0.9035,0.9047,0.9005,0.902,1400,0,50
2000-05-11,20:00:00,0.902,0.9032,0.8988,0.9015,703,0,50
2000-05-12,20:00:00,0.9165,0.9201,0.9159,0.9185,598,0,50
2000-05-12,04:00:00,0.9029,0.9038,0.9023,0.9029,714,0,50
2000-05-12,08:00:00,0.9031,0.904,0.8979,0.9035,1678,0,50
2000-05-12,12:00:00,0.9034,0.9068,0.9024,0.9067,1813,0,50
2000-05-12,16:00:00,0.9063,0.9164,0.9056,0.9162,1362,0,50
2000-05-12,00:00:00,0.9018,0.9036,0.9007,0.9028,589,0,50
2000-05-15,16:00:00,0.9153,0.9173,0.9122,0.9136,939,0,50
2000-05-15,12:00:00,0.9145,0.9173,0.9127,0.9152,1649,0,50
2000-05-15,20:00:00,0.9134,0.9139,0.9066,0.9078,388,0,50
2000-05-15,04:00:00,0.9175,0.9188,0.9166,0.9168,477,0,50
2000-05-15,00:00:00,0.9179,0.919,0.917,0.9174,290,0,50
2000-05-15,08:00:00,0.9171,0.9183,0.9139,0.9148,1636,0,50
2000-05-16,00:00:00,0.9067,0.9089,0.9063,0.9076,683,0,50
2000-05-16,04:00:00,0.9078,0.9103,0.9073,0.908,873,0,50
2000-05-16,08:00:00,0.908,0.9108,0.9063,0.908,1659,0,50
2000-05-16,12:00:00,0.9084,0.9084,0.9034,0.9056,1610,0,50
2000-05-16,16:00:00,0.9056,0.9058,0.903,0.9049,869,0,50
2000-05-16,20:00:00,0.9049,0.9071,0.8996,0.9004,580,0,50
2000-05-17,16:00:00,0.8956,0.8963,0.8891,0.8929,922,0,50
2000-05-17,20:00:00,0.8927,0.8962,0.8926,0.8947,475,0,50
2000-05-17,12:00:00,0.896,0.8972,0.8914,0.8958,1711,0,50
2000-05-17,08:00:00,0.9021,0.903,0.8943,0.896,1760,0,50
2000-05-17,04:00:00,0.9015,0.9027,0.9009,0.9021,920,0,50
2000-05-17,00:00:00,0.9004,0.902,0.8984,0.9016,523,0,50
2000-05-18,00:00:00,0.8949,0.8961,0.8942,0.8954,641,0,50
2000-05-18,04:00:00,0.8955,0.8963,0.8923,0.8934,811,0,50
2000-05-18,08:00:00,0.8935,0.8953,0.8905,0.8937,1644,0,50
2000-05-18,12:00:00,0.8937,0.8971,0.8916,0.8962,1577,0,50
2000-05-18,16:00:00,0.8964,0.8965,0.8918,0.8937,1223,0,50
2000-05-18,20:00:00,0.8937,0.895,0.893,0.8943,590,0,50
2000-05-19,12:00:00,0.8928,0.8936,0.8844,0.8906,1769,0,50
2000-05-19,16:00:00,0.8907,0.8998,0.8881,0.8985,1372,0,50
2000-05-19,20:00:00,0.8983,0.8995,0.8961,0.897,526,0,50
2000-05-19,00:00:00,0.8946,0.8963,0.8929,0.8945,712,0,50
2000-05-19,04:00:00,0.8944,0.8951,0.8937,0.8946,794,0,50
2000-05-19,08:00:00,0.8945,0.8955,0.8922,0.893,1521,0,50
2000-05-22,20:00:00,0.9064,0.9073,0.902,0.9025,626,0,50
2000-05-22,12:00:00,0.899,0.9011,0.8982,0.9006,1514,0,50
2000-05-22,16:00:00,0.9006,0.9066,0.9004,0.9063,1333,0,50
2000-05-22,04:00:00,0.8971,0.898,0.8952,0.8969,688,0,50
2000-05-22,08:00:00,0.8972,0.9019,0.8964,0.8991,1601,0,50
2000-05-22,00:00:00,0.8974,0.8991,0.8958,0.897,585,0,50
2000-05-23,00:00:00,0.9025,0.9046,0.9024,0.9046,706,0,50
2000-05-23,04:00:00,0.9048,0.9055,0.9036,0.9053,927,0,50
2000-05-23,08:00:00,0.9049,0.9156,0.9037,0.9129,1839,0,50
2000-05-23,12:00:00,0.9129,0.9131,0.9083,0.9097,1684,0,50
2000-05-23,16:00:00,0.9096,0.9102,0.9021,0.9024,1403,0,50
2000-05-23,20:00:00,0.9024,0.9077,0.9018,0.907,725,0,50
2000-05-24,00:00:00,0.9069,0.9077,0.9051,0.9055,646,0,50
2000-05-24,04:00:00,0.9053,0.9068,0.9051,0.9053,744,0,50
2000-05-24,08:00:00,0.9051,0.9115,0.9032,0.9113,1652,0,50
2000-05-24,12:00:00,0.9116,0.9116,0.9081,0.9098,1555,0,50
2000-05-24,16:00:00,0.9098,0.913,0.9057,0.9091,1324,0,50
2000-05-24,20:00:00,0.9092,0.9101,0.9025,0.9029,777,0,50
2000-05-25,12:00:00,0.9029,0.9035,0.8978,0.9015,1648,0,50
2000-05-25,04:00:00,0.9043,0.9048,0.9035,0.9041,617,0,50
2000-05-25,08:00:00,0.9041,0.9055,0.8996,0.9027,1594,0,50
2000-05-25,00:00:00,0.9027,0.9048,0.9027,0.9042,530,0,50
2000-05-25,16:00:00,0.9014,0.9102,0.9012,0.9085,1388,0,50
2000-05-25,20:00:00,0.9085,0.9134,0.9084,0.9125,721,0,50
2000-05-26,20:00:00,0.9335,0.9335,0.9311,0.9315,18,0,50
2000-05-26,12:00:00,0.9145,0.9171,0.912,0.9152,1851,0,50
2000-05-26,16:00:00,0.9148,0.9336,0.9146,0.9327,1548,0,50
2000-05-26,04:00:00,0.912,0.9167,0.9112,0.9167,764,0,50
2000-05-26,08:00:00,0.9164,0.9187,0.9129,0.9146,1755,0,50
2000-05-26,00:00:00,0.9127,0.9137,0.9116,0.9123,627,0,50
2000-05-29,00:00:00,0.9328,0.9335,0.9299,0.9305,731,0,50
2000-05-29,04:00:00,0.9303,0.9315,0.9296,0.93,601,0,50
2000-05-29,08:00:00,0.9298,0.9305,0.9262,0.9266,1455,0,50
2000-05-29,12:00:00,0.9267,0.9274,0.9238,0.925,1499,0,50
2000-05-29,16:00:00,0.9251,0.9286,0.9251,0.9267,1094,0,50
2000-05-29,20:00:00,0.9269,0.9273,0.9262,0.9269,143,0,50
2000-05-30,16:00:00,0.9373,0.9376,0.9305,0.9324,1524,0,50
2000-05-30,12:00:00,0.9376,0.9386,0.9336,0.9373,1663,0,50
2000-05-30,20:00:00,0.9325,0.9329,0.9291,0.9293,724,0,50
2000-05-30,04:00:00,0.9266,0.9287,0.9242,0.9283,800,0,50
2000-05-30,08:00:00,0.9285,0.9412,0.9282,0.9377,1727,0,50
2000-05-30,00:00:00,0.9269,0.9285,0.9258,0.9266,460,0,50
2000-05-31,00:00:00,0.9292,0.9327,0.9289,0.9312,647,0,50
2000-05-31,04:00:00,0.9318,0.9324,0.9299,0.9308,581,0,50
2000-05-31,08:00:00,0.9308,0.934,0.9278,0.9309,1741,0,50
2000-05-31,12:00:00,0.931,0.9333,0.9285,0.9333,1563,0,50
2000-05-31,16:00:00,0.9327,0.9368,0.9266,0.9352,1441,0,50
2000-05-31,20:00:00,0.9352,0.9382,0.9349,0.937,541,0,50
2000-06-01,16:00:00,0.9304,0.9336,0.9284,0.9315,1013,0,50
2000-06-01,12:00:00,0.9332,0.934,0.9295,0.9302,1421,0,50
2000-06-01,20:00:00,0.9316,0.9333,0.9308,0.9316,221,0,50
2000-06-01,08:00:00,0.9356,0.9379,0.9319,0.9333,1512,0,50
2000-06-01,00:00:00,0.937,0.9373,0.9352,0.9354,528,0,50
2000-06-01,04:00:00,0.9351,0.9376,0.9351,0.9356,649,0,50
2000-06-02,00:00:00,0.9318,0.9328,0.9298,0.93,218,0,50
2000-06-02,04:00:00,0.9301,0.9319,0.9297,0.9305,719,0,50
2000-06-02,08:00:00,0.9307,0.9375,0.9304,0.9368,1558,0,50
2000-06-02,12:00:00,0.9368,0.9488,0.9339,0.9483,1943,0,50
2000-06-02,16:00:00,0.9481,0.9498,0.9411,0.9436,1387,0,50
2000-06-02,20:00:00,0.9439,0.9469,0.9418,0.9458,584,0,50
2000-06-05,00:00:00,0.9457,0.9462,0.9433,0.945,513,0,50
2000-06-05,04:00:00,0.945,0.9457,0.9437,0.9445,748,0,50
2000-06-05,08:00:00,0.9444,0.9459,0.9425,0.9438,1471,0,50
2000-06-05,12:00:00,0.9436,0.9446,0.9411,0.9424,1356,0,50
2000-06-05,16:00:00,0.9424,0.949,0.9422,0.9465,1324,0,50
2000-06-05,20:00:00,0.9466,0.9493,0.9465,0.947,686,0,50
2000-06-06,20:00:00,0.9544,0.9563,0.9535,0.9543,483,0,50
2000-06-06,12:00:00,0.9463,0.9596,0.9449,0.9595,1752,0,50
2000-06-06,16:00:00,0.9592,0.9599,0.9531,0.9543,1475,0,50
2000-06-06,04:00:00,0.9457,0.9482,0.9455,0.9478,557,0,50
2000-06-06,08:00:00,0.9476,0.9513,0.9454,0.9463,1515,0,50
2000-06-06,00:00:00,0.9469,0.9471,0.9453,0.946,395,0,50
2000-06-07,00:00:00,0.9541,0.9555,0.953,0.9538,608,0,50
2000-06-07,04:00:00,0.9537,0.9551,0.9532,0.9544,634,0,50
2000-06-07,08:00:00,0.9543,0.9603,0.9542,0.9567,1704,0,50
2000-06-07,12:00:00,0.9566,0.9586,0.9535,0.9584,1686,0,50
2000-06-07,16:00:00,0.9586,0.9627,0.9564,0.9608,1470,0,50
2000-06-07,20:00:00,0.9608,0.9626,0.9606,0.9608,566,0,50
2000-06-08,12:00:00,0.9589,0.97,0.9572,0.9589,1993,0,50
2000-06-08,16:00:00,0.9588,0.959,0.9508,0.9571,1630,0,50
2000-06-08,20:00:00,0.9571,0.9578,0.9542,0.9546,519,0,50
2000-06-08,00:00:00,0.9609,0.9615,0.958,0.9595,724,0,50
2000-06-08,04:00:00,0.9595,0.96,0.9585,0.9587,771,0,50
2000-06-08,08:00:00,0.9593,0.9605,0.9566,0.9588,1465,0,50
2000-06-09,20:00:00,0.9529,0.9543,0.9523,0.9533,446,0,50
2000-06-09,12:00:00,0.9556,0.956,0.9457,0.9484,1877,0,50
2000-06-09,16:00:00,0.9485,0.9544,0.9482,0.953,1452,0,50
2000-06-09,04:00:00,0.9555,0.9561,0.9547,0.9553,727,0,50
2000-06-09,08:00:00,0.9553,0.957,0.9531,0.9557,1556,0,50
2000-06-09,00:00:00,0.9545,0.9561,0.9539,0.9553,583,0,50
2000-06-12,00:00:00,0.9537,0.9537,0.949,0.9499,495,0,50
2000-06-12,04:00:00,0.9499,0.951,0.9493,0.9497,459,0,50
2000-06-12,08:00:00,0.9497,0.9551,0.9492,0.9544,1480,0,50
2000-06-12,12:00:00,0.9543,0.9548,0.9514,0.9536,1473,0,50
2000-06-12,16:00:00,0.9536,0.9564,0.9534,0.9537,1116,0,50
2000-06-12,20:00:00,0.9536,0.954,0.9521,0.9537,492,0,50
2000-06-13,00:00:00,0.9538,0.9541,0.952,0.9528,444,0,50
2000-06-13,04:00:00,0.9527,0.9555,0.9522,0.9548,514,0,50
2000-06-13,08:00:00,0.9552,0.9599,0.9542,0.9581,1459,0,50
2000-06-13,12:00:00,0.9583,0.9627,0.9571,0.9604,1545,0,50
2000-06-13,16:00:00,0.9603,0.9625,0.9587,0.9611,1297,0,50
2000-06-13,20:00:00,0.9611,0.9616,0.9581,0.9583,583,0,50
2000-06-14,20:00:00,0.9607,0.9611,0.9569,0.9572,563,0,50
2000-06-14,16:00:00,0.9605,0.9611,0.9572,0.9605,1295,0,50
2000-06-14,12:00:00,0.9634,0.965,0.9584,0.9606,1616,0,50
2000-06-14,08:00:00,0.9638,0.9654,0.9618,0.9633,1468,0,50
2000-06-14,04:00:00,0.9607,0.9646,0.9599,0.9638,724,0,50
2000-06-14,00:00:00,0.9583,0.9617,0.9581,0.9607,523,0,50
2000-06-15,16:00:00,0.9543,0.9552,0.9517,0.9532,1298,0,50
2000-06-15,12:00:00,0.9512,0.9547,0.9508,0.9546,1724,0,50
2000-06-15,20:00:00,0.9533,0.9548,0.9524,0.954,501,0,50
2000-06-15,04:00:00,0.9575,0.9585,0.957,0.9576,554,0,50
2000-06-15,00:00:00,0.9572,0.9585,0.9567,0.9572,499,0,50
